day,lon,lat,species
100,-88.0654691973913,25.4383731183245,Black-and-white_Warbler
101,-88.0144718136821,25.6755796511833,Black-and-white_Warbler
102,-87.9614490807639,25.924955928925,Black-and-white_Warbler
103,-87.9067377673326,26.1879138432911,Black-and-white_Warbler
104,-87.8506706146461,26.4658755000476,Black-and-white_Warbler
105,-87.7935766107278,26.7602745002875,Black-and-white_Warbler
106,-87.7357813989247,27.0725572507906,Black-and-white_Warbler
107,-87.6776078222753,27.404184260347,Black-and-white_Warbler
108,-87.61937660663,27.7566313724264,Black-and-white_Warbler
109,-87.5614071872531,28.1313908770995,Black-and-white_Warbler
110,-87.5040186857728,28.529972436529,Black-and-white_Warbler
111,-87.4475235895365,28.9538317657277,Black-and-white_Warbler
112,-87.3920653885176,29.402784606654,Black-and-white_Warbler
113,-87.3376212540061,29.8749944843331,Black-and-white_Warbler
114,-87.2841669046701,30.3685494578638,Black-and-white_Warbler
115,-87.2316839452003,30.8815322689344,Black-and-white_Warbler
116,-87.1801597634065,31.4120192316824,Black-and-white_Warbler
117,-87.1295874575176,31.9580797258781,Black-and-white_Warbler
118,-87.0799657902386,32.5177762557696,Black-and-white_Warbler
119,-87.0312991662479,33.0891650254408,Black-and-white_Warbler
120,-86.9835976298741,33.6702969707451,Black-and-white_Warbler
121,-86.9368768796812,34.2592191780191,Black-and-white_Warbler
122,-86.8911582966162,34.8539766111679,Black-and-white_Warbler
123,-86.8464689822382,35.4526140613738,Black-and-white_Warbler
124,-86.8028418033584,36.0531782279241,Black-and-white_Warbler
125,-86.7603154391732,36.6537198346211,Black-and-white_Warbler
126,-86.7189344266811,37.2522956838462,Black-and-white_Warbler
127,-86.6787491998334,37.8469705498215,Black-and-white_Warbler
128,-86.6398161174929,38.4358188137193,Black-and-white_Warbler
129,-86.6021968291138,39.0169284988064,Black-and-white_Warbler
130,-86.5658801251312,39.5887288302754,Black-and-white_Warbler
131,-86.5307038896682,40.1502805369055,Black-and-white_Warbler
132,-86.4964862360524,40.7006884199742,Black-and-white_Warbler
133,-86.4630424636456,41.2390276924903,Black-and-white_Warbler
134,-86.4301848084141,41.7643455051039,Black-and-white_Warbler
135,-86.3977222947447,42.275662534545,Black-and-white_Warbler
136,-86.3654606986255,42.7719746282978,Black-and-white_Warbler
137,-86.3332026328337,43.2522544994473,Black-and-white_Warbler
138,-86.3007477649789,43.715453466512,Black-and-white_Warbler
139,-86.2678931790854,44.1605032341433,Black-and-white_Warbler
140,-86.2344338907798,44.5863177124285,Black-and-white_Warbler
141,-86.2001635250105,44.9917948745919,Black-and-white_Warbler
142,-86.1648751634945,45.3758186557342,Black-and-white_Warbler
143,-86.1283623667066,45.7372608983644,Black-and-white_Warbler
144,-86.0904203721514,46.0749833541784,Black-and-white_Warbler
145,-86.0508474668699,46.3878397557569,Black-and-white_Warbler
146,-86.0094465276492,46.6746779762738,Black-and-white_Warbler
147,-85.9660267172598,46.9343423003176,Black-and-white_Warbler
148,-85.9204509778865,47.1661136860077,Black-and-white_Warbler
149,-85.8727722424624,47.3710308679493,Black-and-white_Warbler
150,-85.8230922812053,47.5505854025764,Black-and-white_Warbler
151,-85.7715143532806,47.7062821727229,Black-and-white_Warbler
152,-85.7181420631907,47.8396366788167,Black-and-white_Warbler
153,-85.6630782596704,47.9521727683215,Black-and-white_Warbler
154,-85.6064239889082,48.0454207406068,Black-and-white_Warbler
155,-85.5482775114992,48.1209157715727,Black-and-white_Warbler
156,-85.4887333900681,48.1801966093804,Black-and-white_Warbler
157,-85.4278816520723,48.2248044995414,Black-and-white_Warbler
158,-85.365807029952,48.2562823042461,Black-and-white_Warbler
159,-85.302588278625,48.2761737868881,Black-and-white_Warbler
160,-85.2382975683172,48.2860230385363,Black-and-white_Warbler
161,-85.1729999489604,48.2873740281779,Black-and-white_Warbler
162,-85.1067528808309,48.2817702631922,Black-and-white_Warbler
163,-85.0396058247926,48.2707545505278,Black-and-white_Warbler
164,-84.9715998843991,48.2558688524031,Black-and-white_Warbler
165,-84.9027674912132,48.2386542331467,Black-and-white_Warbler
166,-84.8331621581271,48.2205174790815,Black-and-white_Warbler
167,-84.7630919779354,48.2017038065333,Black-and-white_Warbler
168,-84.6929992335207,48.1818613544076,Black-and-white_Warbler
169,-84.6233285809605,48.1606344104444,Black-and-white_Warbler
170,-84.5545258764831,48.1376683032656,Black-and-white_Warbler
171,-84.4870380448586,48.1126093369917,Black-and-white_Warbler
172,-84.4213128842571,48.0851047108442,Black-and-white_Warbler
173,-84.3577988081923,48.0548024235301,Black-and-white_Warbler
174,-84.2969445252573,48.0213511624656,Black-and-white_Warbler
175,-84.2391986574916,47.9844001778685,Black-and-white_Warbler
176,-84.1850092983318,47.9435991420228,Black-and-white_Warbler
177,-84.1348235112623,47.898597994192,Black-and-white_Warbler
178,-84.0890867704425,47.8490467717604,Black-and-white_Warbler
179,-84.0482423447609,47.7945954286058,Black-and-white_Warbler
180,-84.0127306269671,47.7348936417672,Black-and-white_Warbler
181,-83.982988409727,47.6695906079346,Black-and-white_Warbler
182,-83.9594481106713,47.5983348314312,Black-and-white_Warbler
183,-83.9425369487248,47.5207739058732,Black-and-white_Warbler
184,-83.9326570386397,47.4365653391804,Black-and-white_Warbler
185,-83.9297664987175,47.3456193614277,Black-and-white_Warbler
186,-83.9333824042762,47.2480988030731,Black-and-white_Warbler
187,-83.9430015916571,47.1441762621913,Black-and-white_Warbler
188,-83.9581205281516,47.0340233471406,Black-and-white_Warbler
189,-83.9782360739266,46.917810945965,Black-and-white_Warbler
190,-84.002846197262,46.7957094728063,Black-and-white_Warbler
191,-84.0314506429661,46.6678890904551,Black-and-white_Warbler
192,-84.0635515538961,46.534519908486,Black-and-white_Warbler
193,-84.0986540455804,46.3957721566729,Black-and-white_Warbler
194,-84.1362667340424,46.2518163333471,Black-and-white_Warbler
195,-84.1759022169823,46.1028233289128,Black-and-white_Warbler
196,-84.2170775085938,45.9489645245457,Black-and-white_Warbler
197,-84.2593144283848,45.7904118664017,Black-and-white_Warbler
198,-84.3021399444632,45.6273379158773,Black-and-white_Warbler
199,-84.3450864718818,45.45991587642,Black-and-white_Warbler
200,-84.3876921267206,45.2883195976558,Black-and-white_Warbler
201,-84.4295009367242,45.1127235575516,Black-and-white_Warbler
202,-84.4700642784527,44.9333035815555,Black-and-white_Warbler
203,-84.5090928551219,44.7503278383746,Black-and-white_Warbler
204,-84.5465985227948,44.5642438311435,Black-and-white_Warbler
205,-84.5826283281641,44.3755211553868,Black-and-white_Warbler
206,-84.6172300233491,44.1846310638072,Black-and-white_Warbler
207,-84.6504519454918,43.992046454337,Black-and-white_Warbler
208,-84.6823429045465,43.7982418364242,Black-and-white_Warbler
209,-84.7129520792636,43.6036932770834,Black-and-white_Warbler
210,-84.7423289213288,43.4088783282546,Black-and-white_Warbler
211,-84.7705230675644,43.2142759372993,Black-and-white_Warbler
212,-84.7975842600913,43.0203663421711,Black-and-white_Warbler
213,-84.8235622742952,42.8276309532813,Black-and-white_Warbler
214,-84.8485068544463,42.6365522236995,Black-and-white_Warbler
215,-84.8724676567769,42.4476135096254,Black-and-white_Warbler
216,-84.8954941998295,42.2612989229113,Black-and-white_Warbler
217,-84.9176358218677,42.0780931773471,Black-and-white_Warbler
218,-84.9389416451344,41.8984814305561,Black-and-white_Warbler
219,-84.9594605467547,41.7229491229079,Black-and-white_Warbler
220,-84.9792411360607,41.5519818152247,Black-and-white_Warbler
221,-84.9983315405567,41.3858560572707,Black-and-white_Warbler
222,-85.0167783920175,41.2240119020871,Black-and-white_Warbler
223,-85.0346267474999,41.0656791284574,Black-and-white_Warbler
224,-85.0519202846922,40.910086358729,Black-and-white_Warbler
225,-85.0687013968121,40.756461300828,Black-and-white_Warbler
226,-85.0850112763792,40.6040309597155,Black-and-white_Warbler
227,-85.1008899885495,40.4520218224876,Black-and-white_Warbler
228,-85.1163765346508,40.2996600210351,Black-and-white_Warbler
229,-85.1315089064853,40.1461714763538,Black-and-white_Warbler
230,-85.1463241319343,39.9907820283469,Black-and-white_Warbler
231,-85.1608583123519,39.8327175550625,Black-and-white_Warbler
232,-85.1751466522115,39.6712040854824,Black-and-white_Warbler
233,-85.189223481451,39.5054679101262,Black-and-white_Warbler
234,-85.2031222709339,39.3347356940122,Black-and-white_Warbler
235,-85.2168756414505,39.1582345968709,Black-and-white_Warbler
236,-85.2305153666631,38.9751924059533,Black-and-white_Warbler
237,-85.2440723704109,38.7848376872167,Black-and-white_Warbler
238,-85.2575767187951,38.5863999612196,Black-and-white_Warbler
239,-85.2710511690953,38.3791688918935,Black-and-white_Warbler
240,-85.2844619936009,38.1629481124235,Black-and-white_Warbler
241,-85.2977473849662,37.9378041182784,Black-and-white_Warbler
242,-85.3108464290306,37.7038034214865,Black-and-white_Warbler
243,-85.3236993873903,37.4610101833922,Black-and-white_Warbler
244,-85.3362477320284,37.2094860410348,Black-and-white_Warbler
245,-85.3484341720286,36.9492899401776,Black-and-white_Warbler
246,-85.360202672697,36.6804779746299,Black-and-white_Warbler
247,-85.3714984674257,36.4031032318809,Black-and-white_Warbler
248,-85.3822680626656,36.1172156442909,Black-and-white_Warbler
249,-85.3924592363705,35.8228618459791,Black-and-white_Warbler
250,-85.4020210302688,35.5200850351195,Black-and-white_Warbler
251,-85.4109037363613,35.2089248412277,Black-and-white_Warbler
252,-85.4190588779891,34.8894171974678,Black-and-white_Warbler
253,-85.4264391858612,34.5615942176137,Black-and-white_Warbler
254,-85.4329985693756,34.2254840777002,Black-and-white_Warbler
255,-85.4386920836132,33.8811109020114,Black-and-white_Warbler
256,-85.4434758923159,33.5284946534673,Black-and-white_Warbler
257,-85.4473110467756,33.1676686462876,Black-and-white_Warbler
258,-85.450247038496,32.7990680305233,Black-and-white_Warbler
259,-85.4524198966293,32.4235339410457,Black-and-white_Warbler
260,-85.4539673085723,32.0419276949152,Black-and-white_Warbler
261,-85.4550247427718,31.65511315151,Black-and-white_Warbler
262,-85.4557254323459,31.2639565633597,Black-and-white_Warbler
263,-85.4562003825132,30.8693263462026,Black-and-white_Warbler
264,-85.4565784004718,30.4720927792479,Black-and-white_Warbler
265,-85.4569861464045,30.0731276473754,Black-and-white_Warbler
266,-85.4575482043628,29.6733038377714,Black-and-white_Warbler
267,-85.4583871718697,29.2734949036473,Black-and-white_Warbler
268,-85.4596237671561,28.8745746082264,Black-and-white_Warbler
269,-85.4613769530602,28.4774164621529,Black-and-white_Warbler
270,-85.4637640767183,28.0828932676783,Black-and-white_Warbler
271,-85.4669010242779,27.6918766825144,Black-and-white_Warbler
272,-85.4709023899954,27.3052368164474,Black-and-white_Warbler
273,-85.475881659191,26.9238418727738,Black-and-white_Warbler
274,-85.4819514046585,26.5485578466591,Black-and-white_Warbler
275,-85.4892232899354,26.180246636506,Black-and-white_Warbler
276,-85.4977835858451,25.8195678939964,Black-and-white_Warbler
277,-85.5076701951588,25.4667939793711,Black-and-white_Warbler
278,-85.518915865512,25.1221563906847,Black-and-white_Warbler
279,-85.5315537801417,24.785890375621,Black-and-white_Warbler
280,-85.5456175639857,24.4582347511936,Black-and-white_Warbler
281,-85.5611412892045,24.1394317246853,Black-and-white_Warbler
282,-85.5781594801266,23.8297267150382,Black-and-white_Warbler
283,-85.5967071175921,23.5293681749725,Black-and-white_Warbler
284,-85.6168196426899,23.2386074129476,Black-and-white_Warbler
285,-85.6385329598801,22.9576984144966,Black-and-white_Warbler
286,-85.6618834394591,22.6868976626714,Black-and-white_Warbler
287,-85.6869079193808,22.4264639562592,Black-and-white_Warbler
288,-85.7136437063822,22.1766582255828,Black-and-white_Warbler
289,-85.7421285764014,21.9377433443804,Black-and-white_Warbler
290,-85.772400774266,21.7099839370439,Black-and-white_Warbler
291,-85.8044990126119,21.4936461798988,Black-and-white_Warbler
292,-85.8384624700117,21.288997594971,Black-and-white_Warbler
293,-85.8743307882728,21.0963068351958,Black-and-white_Warbler
294,-85.9120957142152,20.915727880566,Black-and-white_Warbler
295,-85.9515564645528,20.7469524818917,Black-and-white_Warbler
296,-85.9924654343301,20.5895558909979,Black-and-white_Warbler
297,-86.0345764344616,20.4431125736402,Black-and-white_Warbler
298,-86.0776444706273,20.3071964751721,Black-and-white_Warbler
299,-86.1214255385305,20.1813812449006,Black-and-white_Warbler
300,-86.1656764348769,20.0652404241177,Black-and-white_Warbler
301,-86.2101545835375,19.9583476014707,Black-and-white_Warbler
302,-86.2546178763709,19.8602765394925,Black-and-white_Warbler
303,-86.298824528245,19.7706012759132,Black-and-white_Warbler
304,-86.3425329458562,19.6888962023911,Black-and-white_Warbler
305,-86.3855016099728,19.6147361236901,Black-and-white_Warbler
306,-86.4274889707789,19.5476962995496,Black-and-white_Warbler
307,-86.4682533560472,19.4873524715527,Black-and-white_Warbler
308,-86.5075528918837,19.4332808767172,Black-and-white_Warbler
309,-86.5451454358714,19.3850582493972,Black-and-white_Warbler
310,-86.5807885224146,19.3422618132846,Black-and-white_Warbler
311,-86.6142393202003,19.304469264221,Black-and-white_Warbler
312,-86.6452718734274,19.271267084233,Black-and-white_Warbler
313,-86.6738100911124,19.2423146947108,Black-and-white_Warbler
314,-86.6998546941831,19.2173090671006,Black-and-white_Warbler
315,-86.7234064528112,19.1959476214508,Black-and-white_Warbler
316,-86.7444655865656,19.1779279205749,Black-and-white_Warbler
317,-86.7630318042305,19.1629476702613,Black-and-white_Warbler
318,-86.779104343542,19.1507047161775,Black-and-white_Warbler
319,-86.792682010833,19.1408970384674,Black-and-white_Warbler
320,-86.8037632206584,19.133222743789,Black-and-white_Warbler
321,-86.8123460354532,19.1273800554036,Black-and-white_Warbler
322,-86.8184282052336,19.1230673011713,Black-and-white_Warbler
323,-86.8220072073911,19.1199829000306,Black-and-white_Warbler
324,-86.8230802866046,19.1178253467547,Black-and-white_Warbler
325,-86.8216444949037,19.1162931952586,Black-and-white_Warbler
326,-86.8176967319008,19.1150850404432,Black-and-white_Warbler
327,-86.8112337852172,19.1138994988102,Black-and-white_Warbler
328,-86.8022523711043,19.1124351878595,Black-and-white_Warbler
329,-86.7907491753118,19.1103907041785,Black-and-white_Warbler
330,-86.7767261758206,19.1074720738245,Black-and-white_Warbler
331,-86.7603068512055,19.1035571416718,Black-and-white_Warbler
332,-86.7417360845471,19.0986955724255,Black-and-white_Warbler
333,-86.7212639169772,19.0929444690076,Black-and-white_Warbler
334,-86.699140262886,19.0863609308393,Black-and-white_Warbler
335,-86.6756149093948,19.079002082236,Black-and-white_Warbler
336,-86.6509375174298,19.0709250969097,Black-and-white_Warbler
337,-86.6253576244165,19.0621872194642,Black-and-white_Warbler
338,-86.5991246486432,19.0528457830849,Black-and-white_Warbler
339,-86.5724878953184,19.0429582239248,Black-and-white_Warbler
340,-86.545696564395,19.0325820921799,Black-and-white_Warbler
341,-86.5189997602038,19.0217750596087,Black-and-white_Warbler
342,-86.4926465029999,19.0105949237653,Black-and-white_Warbler
343,-86.4668857424417,18.9990996090149,Black-and-white_Warbler
344,-86.4419663731243,18.9873471639117,Black-and-white_Warbler
345,-86.4181372521864,18.975395755894,Black-and-white_Warbler
346,-86.3956472190871,18.9633036620961,Black-and-white_Warbler
347,-86.3747451175733,18.9511292574772,Black-and-white_Warbler
348,-86.3556790318433,18.9389309222057,Black-and-white_Warbler
349,-86.3386017500095,18.9267577490813,Black-and-white_Warbler
350,-86.3234809827662,18.9146406871958,Black-and-white_Warbler
351,-86.310263300404,18.9026085853655,Black-and-white_Warbler
352,-86.2988953918979,18.8906902830078,Black-and-white_Warbler
353,-86.2893240451295,18.8789146161721,Black-and-white_Warbler
354,-86.2814961279761,18.867310422939,Black-and-white_Warbler
355,-86.2753585703023,18.8559065476402,Black-and-white_Warbler
356,-86.2708583468159,18.8447318447333,Black-and-white_Warbler
357,-86.2679424608402,18.8338151814329,Black-and-white_Warbler
358,-86.2665579289914,18.8231854398507,Black-and-white_Warbler
359,-86.2666517667548,18.8128715183715,Black-and-white_Warbler
360,-86.2681709750075,18.8029023319232,Black-and-white_Warbler
361,-86.2710625274505,18.7933068117849,Black-and-white_Warbler
362,-86.2752733590127,18.7841139044044,Black-and-white_Warbler
363,-86.2807503551596,18.7753525694439,Black-and-white_Warbler
364,-86.2874403421996,18.7670517771666,Black-and-white_Warbler
365,-86.2952900785383,18.7592405048208,Black-and-white_Warbler
1,-95.8680118240298,41.9541564282353,Lapland_Longspur
2,-95.8397839114152,42.0096149868548,Lapland_Longspur
3,-95.8084731598815,42.0609371552365,Lapland_Longspur
4,-95.7743081992319,42.1080342854277,Lapland_Longspur
5,-95.7375189634952,42.1508175512429,Lapland_Longspur
6,-95.6983366013634,42.1891979267972,Lapland_Longspur
7,-95.6569933838606,42.223086158662,Lapland_Longspur
8,-95.6137226092937,42.2523927315278,Lapland_Longspur
9,-95.5687585055694,42.2770278272747,Lapland_Longspur
10,-95.5223361299812,42.2969012773622,Lapland_Longspur
11,-95.4746912665991,42.3119225084609,Lapland_Longspur
12,-95.4260603214137,42.3220004812596,Lapland_Longspur
13,-95.3766802154057,42.3270436223957,Lapland_Longspur
14,-95.3267882757295,42.3269597494658,Lapland_Longspur
15,-95.2766221252127,42.3216559890887,Lapland_Longspur
16,-95.2264195703864,42.3110386880067,Lapland_Longspur
17,-95.1764184882681,42.2950133172245,Lapland_Longspur
18,-95.1268567121252,42.2734843691997,Lapland_Longspur
19,-95.0779719164533,42.2463552481164,Lapland_Longspur
20,-95.0299930060435,42.2135876488744,Lapland_Longspur
21,-94.9830743149541,42.1756602461797,Lapland_Longspur
22,-94.9373307454252,42.1333189177955,Lapland_Longspur
